# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
      70 J122009-453202 1644.5  822.4   0.0 12:20:09.3 -45:32:02 185.038793 -45.533892 900000000.000     1.03     0.756 150.65     1.28     1.71  0.000  0.000  0.000     0.01811     0.529     0.0188 1641 1648  818  827   0   0     59     1       59    - 1644.5  822.4   0.0 1644.5  822.4    0.0   1644    822      0
      71 J122011-445628 1648.3 1035.7   0.0 12:20:11.8 -44:56:28 185.049210 -44.941310 900000000.000     1.06     0.790 143.26     1.29     1.54  0.000  0.000  0.000     0.01558     0.455     0.0161 1645 1652 1032 1040   0   0     53     1       53    - 1648.4 1035.8   0.0 1648.3 1035.7    0.0   1648   1035      0
      72 J122015-430120 1664.7 1726.2   0.0 12:20:15.6 -43:01:20 185.065061 -43.022439 900000000.000     1.19     0.868 153.58     1.13     1.37  0.000  0.000  0.000     0.02235     0.653     0.0231 1662 1668 1723 1730   0   0     42     1       42    - 1664.7 1726.2   0.0 1664.7 1726.2    0.0   1665   1726      0
      73 J122019-452334 1635.4  873.5   0.0 12:20:19.4 -45:23:34 185.080766 -45.392809 900000000.000     1.05     0.823 138.80     1.29     1.54  0.000  0.000  0.000     0.01424     0.416     0.0145 1632 1639  869  877   0   0     52     1       52    - 1635.4  873.4   0.0 1635.4  873.5    0.0   1635    873      0
      74 J122021-435947 1648.5 1375.9   0.0 12:20:21.1 -43:59:47 185.087725 -43.996486 900000000.000     1.24     0.883 162.41     1.28     1.87  0.000  0.000  0.000     0.01767     0.517     0.0138 1645 1652 1371 1381   0   0     68     1       68    - 1648.5 1376.0   0.0 1648.5 1375.9    0.0   1649   1376      0
      75 J122023-433554 1650.6 1519.2   0.0 12:20:23.0 -43:35:54 185.095769 -43.598404 900000000.000     1.10     0.821 152.31     0.97     1.20  0.000  0.000  0.000     0.00660     0.193     0.0085 1648 1653 1516 1522   0   0     32     1       32    - 1650.6 1519.2   0.0 1650.6 1519.2    0.0   1651   1519      0
      76 J122024-434450 1647.2 1465.7   0.0 12:20:24.7 -43:44:50 185.103108 -43.747418 900000000.000     1.02     0.697 147.15     1.78     2.05  0.000  0.000  0.000     0.12923     3.777     0.1241 1642 1652 1460 1471   0   0     94     1       94    - 1647.1 1465.7   0.0 1647.2 1465.7    0.0   1647   1466      0
      77 J122041-444958 1617.7 1075.6   0.0 12:20:41.7 -44:49:58 185.173908 -44.833043 900000000.000     1.01     0.630 168.55     0.64     1.02  0.000  0.000  0.000     0.00241     0.070     0.0045 1616 1619 1073 1078   0   0     20     1       20    - 1617.7 1075.6   0.0 1617.7 1075.6    0.0   1618   1076      0
      78 J122042-463156 1599.4  464.2   0.0 12:20:42.2 -46:31:56 185.176020 -46.532384 900000000.000     0.92     0.752 134.92     0.97     1.20  0.000  0.000  0.000     0.00708     0.207     0.0093 1597 1602  461  467   0   0     36     1       36    - 1599.4  464.1   0.0 1599.4  464.2    0.0   1599    464      0
      79 J122042-451000 1613.5  955.6   0.0 12:20:42.4 -45:10:00 185.176799 -45.166391 900000000.000     1.01     0.733 145.19     1.78     2.05  0.000  0.000  0.000     0.16150     4.720     0.1594 1609 1619  950  961   0   0     98     1       98    - 1613.5  955.7   0.0 1613.5  955.6    0.0   1614    956      0
      80 J122044-454953 1604.2  716.3   0.0 12:20:44.7 -45:49:53 185.186293 -45.831637 900000000.000     1.00     0.754 145.09     0.80     1.02  0.000  0.000  0.000     0.00212     0.062     0.0035 1602 1606  714  719   0   0     24     1       24    - 1604.2  716.3   0.0 1604.2  716.3    0.0   1604    716      0
      81 J122047-432036 1626.5 1611.7   0.0 12:20:47.6 -43:20:36 185.198251 -43.343416 900000000.000     1.12     0.680 171.26     0.63     1.19  0.000  0.000  0.000     0.00415     0.121     0.0065 1625 1628 1609 1615   0   0     24     1       24    - 1626.5 1611.8   0.0 1626.5 1611.7    0.0   1627   1612      0
      82 J122049-441627 1615.3 1276.9   0.0 12:20:49.3 -44:16:27 185.205232 -44.274270 900000000.000     1.07     0.849 143.70     1.29     1.54  0.000  0.000  0.000     0.01121     0.328     0.0111 1612 1619 1273 1281   0   0     52     1       52    - 1615.4 1276.9   0.0 1615.3 1276.9    0.0   1615   1277      0
      83 J122052-425629 1625.6 1756.4   0.0 12:20:52.0 -42:56:29 185.216637 -42.941440 900000000.000     1.16     0.649 174.19     0.64     1.19  0.000  0.000  0.000     0.00948     0.277     0.0150 1624 1627 1753 1759   0   0     23     1       23    - 1625.6 1756.3   0.0 1625.6 1756.4    0.0   1626   1757      0
      84 J122059-461840 1584.3  544.2   0.0 12:20:59.1 -46:18:40 185.246354 -46.311120 900000000.000     1.11     0.783 141.14     0.97     1.19  0.000  0.000  0.000     0.00320     0.094     0.0043 1582 1587  541  547   0   0     30     1       30    - 1584.3  544.2   0.0 1584.3  544.2    0.0   1584    544      0
      85 J122100-445440 1597.5 1048.0   0.0 12:21:00.0 -44:54:40 185.249969 -44.911134 900000000.000     1.16     0.862 158.68     1.28     2.04  0.000  0.000  0.000     0.01639     0.479     0.0139 1594 1601 1043 1054   0   0     67     1       67    - 1597.5 1048.2   0.0 1597.5 1048.0    0.0   1598   1048      0
      86 J122100-465155 1577.3  344.9   0.0 12:21:00.4 -46:51:55 185.251554 -46.865463 900000000.000     1.32     0.818 167.37     0.96     1.53  0.000  0.000  0.000     0.00588     0.172     0.0065 1575 1580  341  349   0   0     37     1       37    - 1577.3  344.9   0.0 1577.3  344.9    0.0   1577    345      0
      87 J122100-462754 1581.1  488.9   0.0 12:21:00.7 -46:27:54 185.252755 -46.465182 900000000.000     1.00     0.772 152.40     2.27     2.40  0.000  0.000  0.000     0.19786     5.783     0.1766 1573 1586  482  495   0   0    137     1      137    - 1580.7  489.0   0.0 1581.1  488.9    0.0   1581    489      0
      88 J122103-452337 1589.0  874.4   0.0 12:21:03.5 -45:23:37 185.264517 -45.393878 900000000.000     1.08     0.720 148.97     1.12     1.70  0.000  0.000  0.000     0.00975     0.285     0.0106 1586 1592  870  879   0   0     49     1       49    - 1588.9  874.4   0.0 1589.0  874.4    0.0   1589    874      0
      89 J122103-452201 1588.8  884.0   0.0 12:21:03.9 -45:22:01 185.266262 -45.367170 900000000.000     1.03     0.735 149.80     0.97     1.19  0.000  0.000  0.000     0.00386     0.113     0.0056 1586 1591  881  887   0   0     29     1       29    - 1588.8  884.0   0.0 1588.8  884.0    0.0   1589    884      0
      90 J122115-454525 1572.5  744.1   0.0 12:21:15.8 -45:45:25 185.315835 -45.757082 900000000.000     0.97     0.777 135.54     1.29     1.54  0.000  0.000  0.000     0.00944     0.276     0.0102 1569 1576  740  748   0   0     53     1       53    - 1572.5  744.1   0.0 1572.5  744.1    0.0   1572    744      0
      91 J122116-440622 1587.9 1338.1   0.0 12:21:16.3 -44:06:22 185.317833 -44.106389 900000000.000     0.99     0.644 139.33     0.81     0.86  0.000  0.000  0.000     0.00267     0.078     0.0050 1586 1590 1336 1340   0   0     20     1       20    - 1587.9 1338.1   0.0 1587.9 1338.1    0.0   1588   1338      0
      92 J122117-460530 1567.6  623.6   0.0 12:21:17.3 -46:05:30 185.321988 -46.091874 900000000.000     1.03     0.728 155.27     1.29     1.70  0.000  0.000  0.000     0.01061     0.310     0.0112 1564 1571  619  628   0   0     60     1       60    - 1567.6  623.6   0.0 1567.6  623.6    0.0   1568    624      0
      93 J122120-445554 1575.7 1041.2   0.0 12:21:20.4 -44:55:54 185.334934 -44.931773 900000000.000     1.03     0.938 153.30     1.29     1.54  0.000  0.000  0.000     0.01080     0.316     0.0101 1572 1579 1037 1045   0   0     53     1       53    - 1575.7 1041.2   0.0 1575.7 1041.2    0.0   1576   1041      0
      94 J122120-443201 1579.3 1184.5   0.0 12:21:20.5 -44:32:01 185.335412 -44.533632 900000000.000     1.11     0.776 140.82     1.29     1.54  0.000  0.000  0.000     0.01112     0.325     0.0116 1576 1583 1180 1188   0   0     50     1       50    - 1579.4 1184.4   0.0 1579.3 1184.5    0.0   1579   1184      0
      95 J122122-441432 1580.1 1289.4   0.0 12:21:22.4 -44:14:32 185.343421 -44.242229 900000000.000     0.99     0.734 156.18     0.81     1.02  0.000  0.000  0.000     0.00344     0.101     0.0057 1578 1582 1287 1292   0   0     23     1       23    - 1580.0 1289.4   0.0 1580.1 1289.4    0.0   1580   1289      0
      96 J122122-451741 1569.6  910.6   0.0 12:21:22.9 -45:17:41 185.345249 -45.294965 900000000.000     1.36     0.758 146.42     1.29     1.53  0.000  0.000  0.000     0.00691     0.202     0.0069 1566 1573  907  915   0   0     45     1       45    - 1569.6  910.6   0.0 1569.6  910.6    0.0   1569    910      0
      97 J122123-452334 1568.0  875.3   0.0 12:21:23.5 -45:23:34 185.347831 -45.393052 900000000.000     0.91     0.707 132.57     0.81     0.86  0.000  0.000  0.000     0.00185     0.054     0.0033 1566 1570  873  877   0   0     20     1       20    - 1567.9  875.2   0.0 1568.0  875.3    0.0   1568    875      0
      98 J122125-450808 1568.1  968.0   0.0 12:21:25.7 -45:08:08 185.356942 -45.135702 900000000.000     1.10     0.795 152.59     1.46     1.71  0.000  0.000  0.000     0.02464     0.720     0.0225 1564 1572  963  972   0   0     67     1       67    - 1568.1  967.9   0.0 1568.1  968.0    0.0   1568    968      0
      99 J122128-443910 1569.6 1141.7   0.0 12:21:28.6 -44:39:10 185.369102 -44.653018 900000000.000     0.95     0.725 150.83     1.94     2.39  0.000  0.000  0.000     0.37268    10.893     0.3672 1564 1575 1135 1148   0   0    120     1      120    - 1569.5 1141.7   0.0 1569.6 1141.7    0.0   1570   1142      0
     100 J122129-461318 1554.1  577.2   0.0 12:21:29.1 -46:13:18 185.371413 -46.221873 900000000.000     1.01     0.779 150.93     0.81     1.02  0.000  0.000  0.000     0.00189     0.055     0.0030 1552 1556  575  580   0   0     25     1       25    - 1554.0  577.2   0.0 1554.1  577.2    0.0   1554    577      0
     101 J122132-443309 1566.3 1178.0   0.0 12:21:32.5 -44:33:09 185.385583 -44.552683 900000000.000     1.23     0.857 129.85     1.47     1.37  0.000  0.000  0.000     0.00833     0.243     0.0083 1562 1570 1175 1182   0   0     46     1       46    - 1566.3 1178.0   0.0 1566.3 1178.0    0.0   1567   1178      0
     102 J122133-425338 1580.3 1774.8   0.0 12:21:33.6 -42:53:38 185.390079 -42.893945 900000000.000     1.08     0.845 140.52     1.30     1.54  0.000  0.000  0.000     0.03315     0.969     0.0335 1577 1584 1771 1779   0   0     48     1       48    - 1580.4 1774.8   0.0 1580.3 1774.8    0.0   1580   1775      0
     103 J122135-435347 1569.5 1414.1   0.0 12:21:35.2 -43:53:47 185.396520 -43.896544 900000000.000     1.04     0.718 100.77     1.30     1.37  0.000  0.000  0.000     0.00827     0.242     0.0085 1566 1573 1411 1418   0   0     44     1       44    - 1569.5 1414.1   0.0 1569.5 1414.1    0.0   1570   1414      0
     104 J122137-455647 1548.2  676.5   0.0 12:21:37.3 -45:56:47 185.405525 -45.946446 900000000.000     1.36     0.786   2.26     0.79     1.85  0.000  0.000  0.000     0.00392     0.115     0.0039 1546 1550  671  681   0   0     45     1       45    - 1548.2  676.4   0.0 1548.2  676.5    0.0   1548    677      0
     105 J122137-454124 1550.5  768.7   0.0 12:21:37.4 -45:41:24 185.405980 -45.690220 900000000.000     0.97     0.810 146.05     1.13     1.36  0.000  0.000  0.000     0.00488     0.143     0.0058 1547 1553  765  772   0   0     39     1       39    - 1550.4  768.7   0.0 1550.5  768.7    0.0   1551    769      0
     106 J122138-445726 1556.5 1032.4   0.0 12:21:38.2 -44:57:26 185.409339 -44.957495 900000000.000     1.01     0.786 159.05     0.97     1.36  0.000  0.000  0.000     0.00544     0.159     0.0070 1554 1559 1029 1036   0   0     33     1       33    - 1556.5 1032.4   0.0 1556.5 1032.4    0.0   1557   1033      0
     107 J122138-445954 1555.9 1017.7   0.0 12:21:38.4 -44:59:54 185.410041 -44.998521 900000000.000     1.01     0.766 151.89     1.62     1.88  0.000  0.000  0.000     0.05950     1.739     0.0587 1551 1560 1013 1023   0   0     79     1       79    - 1555.9 1017.7   0.0 1555.9 1017.7    0.0   1556   1018      0
     108 J122140-433456 1566.3 1527.3   0.0 12:21:40.8 -43:34:56 185.420041 -43.582476 900000000.000     1.19     0.781 150.29     1.12     1.70  0.000  0.000  0.000     0.01059     0.310     0.0107 1563 1569 1523 1532   0   0     49     1       49    - 1566.2 1527.2   0.0 1566.3 1527.3    0.0   1566   1527      0
     109 J122142-461726 1539.2  552.8   0.0 12:21:42.8 -46:17:26 185.428383 -46.290795 900000000.000     1.02     0.734 150.13     1.29     1.53  0.000  0.000  0.000     0.00975     0.285     0.0106 1536 1543  549  557   0   0     57     1       57    - 1539.4  552.8   0.0 1539.2  552.8    0.0   1539    553      0
     110 J122145-455737 1539.3  671.7   0.0 12:21:45.7 -45:57:37 185.440486 -45.960350 900000000.000     1.02     0.700 146.67     1.29     1.70  0.000  0.000  0.000     0.01360     0.398     0.0139 1536 1543  667  676   0   0     66     1       66    - 1539.3  671.7   0.0 1539.3  671.7    0.0   1539    672      0
     111 J122152-441817 1547.7 1267.7   0.0 12:21:52.0 -44:18:17 185.466853 -44.304763 900000000.000     0.95     0.722 151.07     1.94     2.38  0.000  0.000  0.000     0.40213    11.753     0.3946 1542 1553 1261 1274   0   0    126     1      126    - 1547.5 1267.8   0.0 1547.7 1267.7    0.0   1548   1268      0
     112 J122158-430440 1551.8 1709.3   0.0 12:21:58.2 -43:04:40 185.492516 -43.077868 900000000.000     1.02     0.699 146.47     1.62     2.04  0.000  0.000  0.000     0.20413     5.966     0.1939 1547 1556 1704 1715   0   0     92     1       92    - 1551.7 1709.3   0.0 1551.8 1709.3    0.0   1552   1709      0
     113 J122200-431815 1547.4 1627.9   0.0 12:22:00.5 -43:18:15 185.501902 -43.304330 900000000.000     1.04     0.844 134.74     1.31     1.20  0.000  0.000  0.000     0.00911     0.266     0.0105 1544 1551 1625 1631   0   0     40     1       40    - 1547.3 1627.9   0.0 1547.4 1627.9    0.0   1547   1628      0
     114 J122200-435643 1541.3 1397.2   0.0 12:22:00.9 -43:56:43 185.503709 -43.945493 900000000.000     0.95     0.724 151.17     1.78     2.21  0.000  0.000  0.000     0.24027     7.023     0.2394 1536 1546 1391 1403   0   0    105     1      105    - 1541.2 1397.2   0.0 1541.3 1397.2    0.0   1541   1397      0
     115 J122203-455251 1521.4  700.7   0.0 12:22:03.6 -45:52:51 185.514880 -45.881078 900000000.000     1.02     0.757 142.38     1.30     1.53  0.000  0.000  0.000     0.00808     0.236     0.0088 1518 1525  697  705   0   0     53     1       53    - 1521.4  700.8   0.0 1521.4  700.7    0.0   1522    701      0
     116 J122205-434037 1538.2 1493.9   0.0 12:22:05.9 -43:40:37 185.524625 -43.677187 900000000.000     1.18     0.847 147.45     1.46     1.70  0.000  0.000  0.000     0.01671     0.488     0.0149 1534 1542 1489 1498   0   0     61     1       61    - 1538.2 1493.8   0.0 1538.2 1493.9    0.0   1538   1494      0
     117 J122206-465642 1508.8  318.0   0.0 12:22:06.5 -46:56:42 185.526998 -46.945050 900000000.000     1.00     0.727 146.85     1.30     1.53  0.000  0.000  0.000     0.01856     0.543     0.0201 1505 1512  314  322   0   0     52     1       52    - 1508.8  318.1   0.0 1508.8  318.0    0.0   1509    318      0
     118 J122207-451102 1523.5  951.7   0.0 12:22:07.5 -45:11:02 185.531215 -45.184076 900000000.000     0.93     0.590 163.32     0.64     1.02  0.000  0.000  0.000     0.00239     0.070     0.0050 1522 1525  949  954   0   0     17     1       17    - 1523.5  951.6   0.0 1523.5  951.7    0.0   1523    952      0
     119 J122209-450332 1522.3  996.7   0.0 12:22:09.6 -45:03:32 185.540024 -45.059163 900000000.000     1.07     0.726 135.83     1.30     1.37  0.000  0.000  0.000     0.01154     0.337     0.0130 1519 1526  993 1000   0   0     46     1       46    - 1522.3  996.6   0.0 1522.3  996.7    0.0   1522    997      0
     120 J122212-444035 1522.2 1134.5   0.0 12:22:12.9 -44:40:35 185.553596 -44.676549 900000000.000     1.02     0.762 153.82     1.46     1.70  0.000  0.000  0.000     0.03136     0.917     0.0304 1518 1526 1130 1139   0   0     67     1       67    - 1522.1 1134.4   0.0 1522.2 1134.5    0.0   1522   1134      0
     121 J122217-464506 1499.6  387.8   0.0 12:22:17.1 -46:45:06 185.571293 -46.751674 900000000.000     0.92     0.562 148.58     0.65     0.85  0.000  0.000  0.000     0.00168     0.049     0.0036 1498 1501  386  390   0   0     16     1       16    - 1499.6  387.8   0.0 1499.6  387.8    0.0   1500    388      0
     122 J122219-451003 1510.5  957.9   0.0 12:22:19.8 -45:10:03 185.582700 -45.167527 900000000.000     1.88     0.414  14.75     0.62     1.85  0.000  0.000  0.000     0.00305     0.089     0.0047 1509 1512  953  963   0   0     23     1       23    - 1510.5  958.0   0.0 1510.5  957.9    0.0   1511    957      0
     123 J122221-435328 1519.5 1417.2   0.0 12:22:21.5 -43:53:28 185.589730 -43.891360 900000000.000     0.78     0.308  90.69     1.30     1.36  0.000  0.000  0.000     0.01014     0.296     0.0117 1516 1523 1414 1421   0   0     44     1       44    - 1519.5 1417.3   0.0 1519.5 1417.2    0.0   1519   1417      0
     124 J122224-465900 1490.4  304.7   0.0 12:22:24.1 -46:59:00 185.600431 -46.983344 900000000.000     1.00     0.743 157.76     1.78     2.21  0.000  0.000  0.000     0.15411     4.504     0.1415 1485 1495  299  311   0   0    110     1      110    - 1490.3  304.7   0.0 1490.4  304.7    0.0   1491    305      0
     125 J122226-450125 1504.3 1009.8   0.0 12:22:26.9 -45:01:25 185.612085 -45.023773 900000000.000     0.95     0.707 148.69     0.81     1.02  0.000  0.000  0.000     0.00288     0.084     0.0051 1502 1506 1007 1012   0   0     21     1       21    - 1504.2 1009.8   0.0 1504.3 1009.8    0.0   1505   1010      0
     126 J122227-430638 1520.0 1698.3   0.0 12:22:27.0 -43:06:38 185.612476 -43.110606 900000000.000     1.08     0.762 148.98     1.13     1.53  0.000  0.000  0.000     0.02536     0.741     0.0266 1517 1523 1694 1702   0   0     47     1       47    - 1519.9 1698.3   0.0 1520.0 1698.3    0.0   1520   1698      0
     127 J122228-451100 1501.8  952.4   0.0 12:22:28.0 -45:11:00 185.616831 -45.183377 900000000.000     1.01     0.765 155.04     2.10     2.72  0.000  0.000  0.000     0.64750    18.925     0.5511 1496 1508  945  960   0   0    155     1      155    - 1501.7  952.5   0.0 1501.8  952.4    0.0   1502    953      0
     128 J122229-445716 1502.7 1034.8   0.0 12:22:29.0 -44:57:16 185.620836 -44.954578 900000000.000     0.90     0.569 148.45     0.65     0.85  0.000  0.000  0.000     0.00182     0.053     0.0041 1501 1504 1033 1037   0   0     16     1       16    - 1502.6 1034.8   0.0 1502.7 1034.8    0.0   1503   1035      0
     129 J122229-424452 1520.2 1828.8   0.0 12:22:29.5 -42:44:52 185.622827 -42.747840 900000000.000     3.43     1.068  94.48     3.47     1.42  0.000  0.000  0.000     0.09525     2.784     0.0301 1510 1530 1825 1832   0   0    129     1      129    - 1520.0 1828.8   0.0 1520.2 1828.8    0.0   1524   1829      0
     130 J122232-442330 1503.4 1237.5   0.0 12:22:32.6 -44:23:30 185.635997 -44.391675 900000000.000     1.06     0.757 146.10     1.30     1.70  0.000  0.000  0.000     0.02729     0.798     0.0283 1500 1507 1233 1242   0   0     61     1       61    - 1503.4 1237.4   0.0 1503.4 1237.5    0.0   1504   1238      0
     131 J122236-451213 1492.9  945.3   0.0 12:22:36.2 -45:12:13 185.650953 -45.203704 900000000.000     1.02     0.459  13.10     0.48     1.01  0.000  0.000  0.000     0.00206     0.060     0.0053 1492 1494  943  948   0   0     15     1       15    - 1492.9  945.4   0.0 1492.9  945.3    0.0   1493    945      0
     132 J122236-464646 1479.2  378.3   0.0 12:22:36.8 -46:46:46 185.653263 -46.779545 900000000.000     0.95     0.725 151.75     1.29     1.70  0.000  0.000  0.000     0.02239     0.654     0.0249 1476 1483  374  383   0   0     64     1       64    - 1479.3  378.5   0.0 1479.2  378.3    0.0   1479    378      0
     133 J122236-425907 1510.2 1743.6   0.0 12:22:36.8 -42:59:07 185.653287 -42.985312 900000000.000     1.24     0.806 147.07     1.30     1.70  0.000  0.000  0.000     0.03093     0.904     0.0311 1507 1514 1739 1748   0   0     48     1       48    - 1510.2 1743.5   0.0 1510.2 1743.6    0.0   1510   1744      0
     134 J122240-463327 1476.9  458.2   0.0 12:22:40.8 -46:33:27 185.670178 -46.557766 900000000.000     1.00     0.720 144.44     1.47     1.53  0.000  0.000  0.000     0.01155     0.338     0.0119 1473 1481  454  462   0   0     63     1       63    - 1476.8  458.2   0.0 1476.9  458.2    0.0   1477    458      0
     135 J122244-445337 1486.9 1057.1   0.0 12:22:44.3 -44:53:37 185.684630 -44.893756 900000000.000     0.95     0.724 140.55     1.63     1.87  0.000  0.000  0.000     0.04410     1.289     0.0450 1482 1491 1052 1062   0   0     76     1       76    - 1486.9 1057.1   0.0 1486.9 1057.1    0.0   1487   1057      0
     136 J122245-443958 1487.9 1139.0   0.0 12:22:45.1 -44:39:58 185.687910 -44.666195 900000000.000     1.03     0.757 148.39     1.46     1.87  0.000  0.000  0.000     0.03366     0.984     0.0331 1484 1492 1134 1144   0   0     71     1       71    - 1487.9 1138.9   0.0 1487.9 1139.0    0.0   1488   1139      0
     137 J122246-430909 1498.6 1683.7   0.0 12:22:46.2 -43:09:09 185.692505 -43.152515 900000000.000     1.26     0.892 171.40     0.97     1.52  0.000  0.000  0.000     0.01236     0.361     0.0129 1496 1501 1680 1688   0   0     40     1       40    - 1498.6 1683.7   0.0 1498.6 1683.7    0.0   1499   1684      0
     138 J122253-454312 1470.4  759.9   0.0 12:22:53.6 -45:43:12 185.723533 -45.720155 900000000.000     2.09     0.478 106.90     1.98     0.88  0.000  0.000  0.000     0.00339     0.099     0.0043 1465 1476  758  762   0   0     33     1       33    - 1470.5  759.9   0.0 1470.4  759.9    0.0   1470    760      0
     139 J122256-454007 1467.5  778.4   0.0 12:22:56.8 -45:40:07 185.736605 -45.668875 900000000.000     1.49     0.464 103.14     1.49     0.70  0.000  0.000  0.000     0.00156     0.046     0.0031 1463 1471  777  780   0   0     18     1       18    - 1467.6  778.4   0.0 1467.5  778.4    0.0   1468    779      0
     140 J122257-454147 1466.7  768.5   0.0 12:22:57.3 -45:41:47 185.738933 -45.696394 900000000.000     1.27     0.854 116.34     3.12     2.40  0.000  0.000  0.000     0.31847     9.308     0.2049 1458 1476  762  775   0   0    180     1      180    - 1466.9  768.5   0.0 1466.7  768.5    0.0   1467    769      0
     141 J122257-433920 1482.1 1503.0   0.0 12:22:57.8 -43:39:20 185.740942 -43.655602 900000000.000     1.12     0.718 158.20     0.98     1.19  0.000  0.000  0.000     0.00580     0.169     0.0081 1480 1485 1500 1506   0   0     31     1       31    - 1482.1 1502.9   0.0 1482.1 1503.0    0.0   1482   1503      0
     142 J122259-461609 1460.1  562.4   0.0 12:22:59.4 -46:16:09 185.747367 -46.269211 900000000.000     0.96     0.704 148.23     2.12     2.21  0.000  0.000  0.000     0.19763     5.776     0.2010 1454 1466  556  568   0   0    124     1      124    - 1460.0  562.3   0.0 1460.1  562.4    0.0   1460    562      0
     143 J122300-462220 1458.4  525.3   0.0 12:23:00.2 -46:22:20 185.750885 -46.372319 900000000.000     0.95     0.731 150.02     1.30     1.36  0.000  0.000  0.000     0.01117     0.327     0.0130 1455 1462  522  529   0   0     54     1       54    - 1458.5  525.4   0.0 1458.4  525.3    0.0   1458    525      0
